Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-Extension-GrantedOrganization.json	3056	2	0	0	0	0	0	12	0	22	0	0	1	0	0	0	0	1	0	0	99	835	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HumanMessages.json	2385	2	0	0	0	0	0	34	0	14	0	0	0	0	0	0	0	0	0	0	179	650	0	0	1	3	0	0
fsh-generated/resources/StructureDefinition-PatientIdentifier.json	1430	3	0	0	0	0	0	14	0	7	0	0	0	0	0	0	0	1	0	0	61	133	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-RelatedPersonTCCS.json	1929	1	0	0	0	0	0	41	0	13	0	0	0	0	0	0	0	0	0	0	146	418	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-allergy-intolerance-patient-allergy.json	3743	2	1	0	0	0	0	96	0	71	0	0	0	0	0	0	0	1	0	0	388	750	0	0	0	10	1	2
fsh-generated/resources/StructureDefinition-care-plan-treatmentPlan.json	3980	4	0	0	0	0	0	112	0	75	0	0	0	0	0	0	0	0	0	0	397	842	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-condition-diagnosis.json	4146	2	0	0	0	0	0	61	0	167	0	0	0	0	0	0	0	1	0	0	336	459	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-encounter-ai-algorithm.json	2725	2	0	0	0	0	0	78	1	23	0	0	1	0	0	0	0	1	0	0	434	874	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-encounter-finish.json	2780	2	0	0	0	0	0	46	0	29	0	0	0	0	0	0	0	1	0	0	456	695	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-encounter-follow-up.json	2763	2	1	0	0	0	0	47	0	34	0	0	0	0	0	0	0	1	0	0	423	549	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-encounter-validation.json	2775	2	0	0	0	0	0	43	0	30	0	0	0	0	0	0	0	1	0	0	428	384	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-episodeOfCare-standard.json	1632	1	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0	0	0	145	168	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-medication-request-standard.json	3469	3	0	0	0	0	0	52	0	72	0	0	1	0	0	0	0	1	0	0	516	778	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-medication-standard.json	2412	2	0	0	0	0	0	33	0	20	0	0	0	0	0	0	0	0	0	0	292	323	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-medication-statement-standard.json	2963	1	0	0	0	0	0	43	0	28	0	0	0	0	0	0	0	1	0	0	398	638	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-observation-symptom-duration-body-site.json	2016	2	1	0	0	0	0	34	0	52	0	0	0	0	0	0	0	1	0	0	304	474	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-observation-symptom-severity.json	2889	2	0	0	0	0	0	42	0	127	0	0	0	0	0	0	0	0	0	0	414	509	0	0	0	13	1	0
fsh-generated/resources/StructureDefinition-observation-symptom.json	2657	2	0	0	0	0	0	61	0	116	0	0	0	0	0	0	0	1	0	0	390	304	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-patient-tccs.json	1594	2	0	0	0	0	0	29	0	20	0	0	0	0	0	0	0	0	0	0	236	216	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-probability.json	1400	2	0	0	0	0	0	18	0	7	0	0	0	0	0	0	0	1	0	0	51	54	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-questionnaire-response-app.json	2052	2	0	0	0	0	0	30	0	13	0	0	0	0	0	0	0	0	0	0	182	167	0	0	0	6	0	0
fsh-generated/resources/ValueSet-episode-of-care-status-subset.json	760	2	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	13	3399	0	0	0	1	0	0
